Stubbæk Bygade 28;Aabenraa;6200;695.000;15-02-2018;375.000;13-03-2003;97
Flensborgvej 50;Aabenraa;6360;42.201;15-02-2018;175.000;30-08-2000;110
Flensborgvej 55;Aabenraa;6360;250.000;15-02-2018;550.000;07-12-2008;100
Hærvejen 88;Aabenraa;6230;740.000;18-01-2018;1.895.000;24-02-2014;130
Flensborgvej 63;Aabenraa;6360;215.000;07-12-2017;300.099;26-09-2007;93
Søndergade 7;Aabenraa;6392;95.000;21-09-2017;625.000;02-02-2006;142
Heldbjergvej 17;Aabenraa;6200;250.700;27-07-2017;1.095.000;30-11-2020;156
Møllevej 4A;Aabenraa;6200;295.000;11-07-2017;350.000;20-02-1995;180
Uge Allegade 13;Aabenraa;6360;47.332;03-07-2017;295.000;31-01-2018;173
Ravsted Storegade 7;Aabenraa;6372;225.000;03-07-2017;306.000;04-11-1998;194
Stationsvej 32;Aabenraa;6230;248.180;19-06-2017;830.000;14-08-2007;130
Hærvejen 74B;Aabenraa;6330;80.000;19-06-2017;0;14-08-2007;79
Burkal Skolevej 7;Aabenraa;6372;159.454;19-06-2017;1.050.000;08-01-2021;130
Haderslevvej 470;Aabenraa;6230;230.000;29-05-2017;1.050.000;09-10-2008;135
Savværksvej 13;Aabenraa;6340;208.000;04-05-2017;0;09-10-2008;126
Mejerivej 12;Aabenraa;6330;38.235;04-05-2017;175.000;17-07-2017;96
Vibevej 34;Aabenraa;6230;986.000;27-04-2017;0;17-07-2017;159
Egevej 8;Aabenraa;6330;70.000;24-04-2017;695.000;15-03-2005;107
Svinget 3;Aabenraa;6230;140.000;20-04-2017;0;15-03-2005;126
Fjordvejen 35;Aabenraa;6340;1.200.000;09-03-2017;1.286.000;19-04-1999;217
Flensborgvej 135;Aabenraa;6360;19.462.000;02-03-2017;2.050.311;29-08-2021;198
Søglimt 9;Aabenraa;6340;350.000;23-02-2017;148.400;29-12-2019;114
Søstvej 14;Aabenraa;6200;900.000;19-01-2017;1.550.000;11-02-2011;208
Nederbyvej 14;Aabenraa;6340;135.000;19-01-2017;700.000;19-05-2009;246
Lykkevej 15B;Aabenraa;6200;1.035.000;12-01-2017;1.150.000;15-09-2004;150
Blegen 46;Aabenraa;6200;1.280.000;08-12-2016;1.960.400;06-07-2020;128
Stenskær 10;Aabenraa;6372;59.000;01-12-2016;150.000;19-03-2018;160
Rolighedsvej 3A;Aabenraa;6330;70.227;01-12-2016;1.777.500;03-04-2005;115
Ravsted Nørregade 5;Aabenraa;6372;85.000;01-12-2016;310.000;15-01-2010;170
Ravsted Hovedgade 7;Aabenraa;6372;269.000;01-12-2016;290.000;02-07-2000;215
Ådalen 12;Aabenraa;6200;350.000;27-10-2016;389.000;29-03-1997;161
Varnæs Kirkevej 10;Aabenraa;6200;365.000;03-10-2016;0;29-03-1997;107
Hokkerupvej 16;Aabenraa;6340;250.000;19-09-2016;440.000;06-11-2007;116
Buen 24;Aabenraa;6340;275.000;19-09-2016;650.000;28-09-2001;258
Hybenvænget 9;Aabenraa;6360;424.000;06-09-2016;492.855;03-04-2020;86
Varnæsvigvej 16;Aabenraa;6200;190.000;29-08-2016;0;03-04-2020;201
Vandmøllevej 10;Aabenraa;6230;60.000;28-07-2016;93.280;02-05-2017;168
Nørreskovvej 35;Aabenraa;6230;2.000.000;18-07-2016;330.000;21-04-2017;157
Åbenråvej 63;Aabenraa;6360;42.000;11-07-2016;100.000;11-08-2017;105
Bov Tværvej 21;Aabenraa;6372;415.000;11-07-2016;835.000;07-06-2007;242
Strandparken 3, st. tv;Aabenraa;6340;2.356.000;06-06-2016;2.895.000;09-11-2006;173
Porsbølvej 5;Aabenraa;6360;400.000;30-05-2016;415.000;30-09-1999;110
Blomstervænget 16;Aabenraa;6230;335.000;23-05-2016;0;30-09-1999;142
Nørremark 32;Aabenraa;6230;1.060.000;09-05-2016;1.425.000;07-05-2021;122
Bakkegårdsvej 14;Aabenraa;6340;1.250.000;03-05-2016;210.000;23-11-1994;197
Østerløkke 9;Aabenraa;6330;500.000;11-04-2016;1.250.000;10-08-2007;169
Lille Knivsigvej 6;Aabenraa;6372;1.100.000;11-04-2016;325.000;23-05-1995;167
Grønningen 9;Aabenraa;6340;650.000;31-03-2016;0;23-05-1995;191
Savværksvej 3;Aabenraa;6340;195.172;17-03-2016;462.500;02-12-1999;81
Centrumsgaden 151;Aabenraa;6330;250.000;08-02-2016;425.000;09-08-2019;250
Engvej 28;Aabenraa;6372;25.000;14-01-2016;430.000;08-06-2005;125
Vægterpladsen 1;Aabenraa;6200;2.915.835;11-01-2016;3.100.000;26-03-2021;282
Buskhøjvej 25;Aabenraa;6330;273.000;11-01-2016;314.438;24-05-2017;130
Bredevadvej 23;Aabenraa;6372;99.500;07-01-2016;62.500;10-01-2004;210
Padborgvej 36;Aabenraa;6330;1.200.000;04-01-2016;1.450.000;16-01-2004;237
Nederbyvej 1A;Aabenraa;6340;77.800;03-12-2015;255.000;16-12-1994;130
Rens Bygade 17;Aabenraa;6372;151.549;30-11-2015;307.500;30-06-2021;151
Julianehåbvej 60;Aabenraa;6360;670.000;19-10-2015;350.000;14-09-1998;380
Søndervejen 6;Aabenraa;6340;128.500;05-10-2015;442.000;12-07-2005;121
Hovmosevej 11;Aabenraa;6372;22.074.000;24-08-2015;22.550.000;24-11-2011;234
Sønder Hostrup Bygade 24;Aabenraa;6200;87.401;10-08-2015;228.000;26-01-1993;201
Langløkke 6;Aabenraa;6200;563.618;10-08-2015;1.495.000;30-04-2020;98
Ørslevvej 18;Aabenraa;6230;474.600;03-08-2015;210.000;18-11-1999;181
Klosterbakken 2;Aabenraa;6230;1.085.000;27-07-2015;965.000;04-03-2020;138
Gravløkke 18;Aabenraa;6372;4.000.000;23-07-2015;2.558.823;13-12-2002;64
Gravløkke 6;Aabenraa;6372;4.000.000;23-07-2015;12.688.500;11-08-2006;64
Rugmarken 44;Aabenraa;6230;475.000;09-07-2015;286.486;01-10-2021;123
Tornhøjvej 22;Aabenraa;6200;50.000;25-06-2015;0;01-10-2021;109
Tinglevvej 318;Aabenraa;6200;113.200;23-06-2015;800.000;23-05-2012;139
Grøngrøftvej 23;Aabenraa;6200;80.000;18-06-2015;500.000;01-08-2007;121
Grøngrøftvej 25;Aabenraa;6200;10.000;18-06-2015;288.000;01-08-2007;96
Åbovej 23;Aabenraa;6372;150.000;07-05-2015;0;01-08-2007;87
Vestervej 8;Aabenraa;6230;39.700;16-04-2015;266.900;06-06-1996;128
Vestergade 28;Aabenraa;6392;383.545;26-03-2015;945.000;19-02-2007;141
Tornhøjvej 29;Aabenraa;6200;147.000;26-03-2015;650.000;22-06-2009;105
Brunde Kirkevej 12;Aabenraa;6230;371.000;26-03-2015;371.000;16-10-2015;110
Perbølvej 4;Aabenraa;6392;197.903;16-03-2015;785.000;08-04-2008;140
Bolderslev Nørregade 9;Aabenraa;6392;253.000;19-02-2015;410.000;19-03-2021;176
Bækvej 11;Aabenraa;6200;51.000;12-02-2015;165.000;06-11-2021;107
Fjordvejen 116H;Aabenraa;6340;3.180.000;08-01-2015;950.000;10-10-2004;172
Nygade 21;Aabenraa;6330;350.526;20-11-2014;765.000;02-08-2000;167
Gyden 1;Aabenraa;6360;250.000;20-11-2014;395.000;25-11-2003;98
Frudam 5;Aabenraa;6200;101.400;20-11-2014;400.000;29-05-2016;226
Jættevej 3;Aabenraa;6200;1.550.000;17-11-2014;1.250.000;23-03-2000;172
Rugkobbel 27;Aabenraa;6200;451.287;23-10-2014;675.000;11-06-2003;115
Lojovej 24;Aabenraa;6200;556.000;23-10-2014;650.000;20-02-2003;79
Skolegade 28;Aabenraa;6230;92.000;13-10-2014;175.000;30-04-2015;170
Fogderup Bygade 19;Aabenraa;6372;148.331;07-10-2014;1.049.000;31-10-2019;180
Ravsted Hovedgade 33;Aabenraa;6372;200.000;06-10-2014;565.000;17-09-2008;124
Varnæsvej 761A;Aabenraa;6200;50.000;29-09-2014;370.000;05-12-2014;180
Bodumvej 163;Aabenraa;6200;338.155;11-09-2014;1.000.000;28-08-1996;167
Ahlefeldtvej 8;Aabenraa;6200;90.000;04-09-2014;650.000;20-07-2003;132
Viaduktvej 2;Aabenraa;6360;139.500;28-08-2014;775.000;21-08-2020;104
Bjerndrup Bygade 8;Aabenraa;6200;195.105;21-08-2014;937.500;18-04-2005;202
Storegade 3;Aabenraa;6340;75.000;08-08-2014;0;18-04-2005;153
Uglekær 182;Aabenraa;6200;1.339.447;28-07-2014;2.000.000;18-09-2012;162
Damgade 3;Aabenraa;6200;445.000;28-07-2014;960.000;16-01-2011;167
Skovglimt 28;Aabenraa;6340;400.000;14-07-2014;765.000;15-07-2004;154
Rens Bygade 3;Aabenraa;6372;258.000;26-06-2014;675.000;15-07-2010;138
Kliplev Nygade 10;Aabenraa;6200;830.000;26-06-2014;807.000;02-06-2008;241
Padborgvej 9;Aabenraa;6330;150.000;23-06-2014;550.000;11-11-2021;72
Gammel Bajstrupvej 11;Aabenraa;6360;51.840;26-05-2014;0;11-11-2021;187
Nygade 3;Aabenraa;6330;190.684;15-05-2014;625.000;28-06-2019;156
Klosterbakken 80;Aabenraa;6230;636.144;05-05-2014;825.000;14-01-2015;158
Sønderborgvej 35;Aabenraa;6340;53.411;01-05-2014;0;14-01-2015;178
Bajstrup Bygade 63;Aabenraa;6360;990.000;01-05-2014;282.481;09-03-1999;167
Smedegade 16;Aabenraa;6200;112.000;11-04-2014;585.000;05-09-2006;103
Varnæsløkke 11;Aabenraa;6200;62.200;07-04-2014;375.000;12-08-2016;136
Banevej 2;Aabenraa;6372;96.000;07-04-2014;500.000;23-11-2009;119
Tumbøl Møllegade 7;Aabenraa;6200;77.000;04-04-2014;390.000;03-10-2019;166
Nygade 11;Aabenraa;6330;950.000;20-03-2014;0;03-10-2019;238
Stadionvej 21;Aabenraa;6392;80.000;10-03-2014;595.000;06-01-2006;125
Hærvejen 94;Aabenraa;6230;206.362;23-01-2014;450.000;15-07-2020;161
Hundeklemmevej 5;Aabenraa;6230;320.000;06-01-2014;720.000;14-12-2001;138
Aagade 13;Aabenraa;6200;82.900;02-12-2013;680.000;07-02-2003;222
Navervej 6;Aabenraa;6360;780.000;28-11-2013;1.500.000;28-06-2021;341
Hønkysvej 6;Aabenraa;6230;175.000;31-10-2013;320.000;30-06-2003;120
Havetoft 2;Aabenraa;6200;150.000;24-10-2013;500.000;19-01-2015;127
Pilevej 1;Aabenraa;6330;290.000;17-10-2013;360.000;18-03-2004;101
Grønningen 66;Aabenraa;6230;655.000;17-10-2013;733.000;26-05-1999;126
Åglimt 5;Aabenraa;6372;28.941;23-09-2013;375.000;20-05-2007;125
Styrtom Bygade 47;Aabenraa;6200;895.000;12-09-2013;925.000;06-11-2004;135
Brunde Kirkevej 7;Aabenraa;6230;1.000.000;12-09-2013;1.460.000;17-03-2014;303
Broderup Byvej 5;Aabenraa;6360;55.000;12-09-2013;675.000;19-12-2008;109
Søst Bygade 19;Aabenraa;6230;543.989;22-08-2013;1.195.000;21-10-2016;180
Søndertoft 3;Aabenraa;6230;111.096;22-08-2013;735.000;09-12-2020;122
Avntoftvej 58;Aabenraa;6200;325.000;22-08-2013;795.000;03-07-2020;139
Solbakken 9;Aabenraa;6340;395.000;12-08-2013;0;03-07-2020;169
Tøndervej 142;Aabenraa;6200;541.724;29-07-2013;882.860;23-03-2005;155
Aagade 6;Aabenraa;6200;235.000;18-07-2013;735.000;09-05-2007;68
Stadevej 1;Aabenraa;6360;325.000;17-06-2013;645.000;08-05-2008;297
Lillegade 16;Aabenraa;6360;229.000;17-06-2013;0;08-05-2008;124
Åløkke 44B;Aabenraa;6372;105.500;03-06-2013;370.000;03-04-2006;80
Hærvejen 77;Aabenraa;6230;490.600;27-05-2013;2.025.000;21-11-2020;270
Ringgade 7;Aabenraa;6330;304.800;23-05-2013;500.000;29-11-2020;110
Uge Vesterballe 4;Aabenraa;6360;240.000;18-04-2013;230.000;27-06-1994;102
Tvedvej 1;Aabenraa;6372;50.000;15-04-2013;0;27-06-1994;169
Pebersmarkvej 23;Aabenraa;6372;1.400.000;08-04-2013;0;27-06-1994;181
Nr Hjarupvej 25;Aabenraa;6230;6.695.000;08-04-2013;168.169;10-10-2002;175
Foldingbrovej 27;Aabenraa;6230;10.385.000;08-04-2013;0;10-10-2002;253
Buen 298;Aabenraa;6200;415.000;21-03-2013;1.223.000;01-07-2020;123
Lillegade 12A;Aabenraa;6200;720.000;18-03-2013;0;01-07-2020;149
Keldbjergvej 2;Aabenraa;6340;821.100;14-03-2013;0;01-07-2020;189
Bylderup-Bov Bygade 1A;Aabenraa;6372;402.000;25-02-2013;360.000;10-03-1995;62
Bylderup Kirkevej 1A;Aabenraa;6372;1.086.000;25-02-2013;130.000;19-02-1996;78
Kummelefort 3;Aabenraa;6340;440.000;07-02-2013;800.000;11-06-2007;108
Rens Sønderåvej 1;Aabenraa;6372;380.000;17-01-2013;0;11-06-2007;141
Hesteløkken 1;Aabenraa;6340;310.000;17-12-2012;1.298.000;15-06-2018;120
Højgade 4, st.;Aabenraa;6230;2.197.012;13-12-2012;0;15-06-2018;65
Højgade 4, 1.;Aabenraa;6230;2.197.012;13-12-2012;0;15-06-2018;56
Højgade 2, st.;Aabenraa;6230;2.197.012;13-12-2012;0;15-06-2018;152
Højgade 2, 1.;Aabenraa;6230;2.197.012;13-12-2012;0;15-06-2018;114
Engløkke 3;Aabenraa;6372;620.000;17-09-2012;995.000;29-06-2006;157
Skansevej 4;Aabenraa;6392;480.000;10-09-2012;835.000;11-05-2005;228
Kløvermarken 2;Aabenraa;6230;730.000;16-08-2012;1.300.000;03-03-2010;140
Hasselkær 39A;Aabenraa;6200;300.000;16-08-2012;420.000;25-07-2002;86
Ravsted Hovedgade 89;Aabenraa;6372;99.859;02-08-2012;345.000;27-07-1999;100
Frydendalvej 22;Aabenraa;6330;350.000;02-08-2012;790.000;17-01-2018;114
Østergade 25;Aabenraa;6200;155.000;30-06-2012;498.000;09-05-2008;107
Bovvej 11;Aabenraa;6372;325.000;26-06-2012;555.000;17-08-1998;140
Buskhøjvej 23;Aabenraa;6330;90.000;25-06-2012;525.000;14-07-1998;100
Bjerndrup Bygade 14;Aabenraa;6200;87.000;25-06-2012;570.000;12-01-2021;192
Stationsvej 40;Aabenraa;6230;230.000;21-06-2012;315.000;19-04-1993;120
Lyngslet 22;Aabenraa;6200;385.000;18-06-2012;0;19-04-1993;107
Varnæs Søndergade 16;Aabenraa;6200;155.400;21-05-2012;260.000;03-01-2018;86
Kystvej 20A, 2.;Aabenraa;6200;1.170.000;19-04-2012;2.250.000;07-03-2018;123
Savværksvej 5A;Aabenraa;6340;450.000;26-03-2012;950.000;26-07-2006;123
Hybenvænget 4;Aabenraa;6360;250.000;26-03-2012;450.000;28-08-2017;86
Brunbjergvej 3;Aabenraa;6200;660.270;08-03-2012;1.170.000;15-10-2020;138
Vikingvej 26;Aabenraa;6330;260.000;01-03-2012;390.000;31-12-2014;103
Gl Kirkevej 14;Aabenraa;6340;240.000;27-02-2012;275.000;17-10-2002;156
Tavlsbjergvej 18;Aabenraa;6230;220.000;23-02-2012;645.000;24-09-2013;152
Frudam 15;Aabenraa;6200;320.000;09-02-2012;945.000;17-08-2013;113
Bolderslev Nørregade 14;Aabenraa;6392;400.000;09-02-2012;620.000;01-03-2013;166
Plantevænget 7;Aabenraa;6230;1.695.000;02-02-2012;374.689;03-08-2007;163
Rangstrupvej 2;Aabenraa;6230;1.848.439;16-01-2012;895.000;11-02-2020;127
Rangstrupvej 3;Aabenraa;6230;3.040.000;16-01-2012;1.200.000;12-06-2015;176
Hovedgaden 88;Aabenraa;6360;500.000;16-01-2012;490.000;04-09-2018;210
Åløkke 4B;Aabenraa;6372;206.410;05-01-2012;320.000;10-06-2003;74
Blåkrogvej 9;Aabenraa;6200;330.000;12-12-2011;375.000;24-11-2005;118
Varnæs Søndergade 10;Aabenraa;6200;60.000;01-12-2011;220.000;02-02-2006;79
Varnæsvigvej 13;Aabenraa;6200;450.000;28-11-2011;640.000;23-02-2003;129
Toften 49;Aabenraa;6330;420.000;28-11-2011;895.000;03-08-2007;89
Bjerndrup Bygade 25;Aabenraa;6200;112.500;31-10-2011;390.099;30-01-2009;142
Bjerndrup Bygade 20;Aabenraa;6200;21.000;26-10-2011;585.000;28-03-2008;174
Ravsted Storegade 9;Aabenraa;6372;101.000;24-10-2011;210.000;01-11-2000;185
Lunderup Markvej 20;Aabenraa;6230;1.900.000;13-10-2011;1.175.000;08-05-2013;275
Sønderborgvej 22;Aabenraa;6340;41.000;10-10-2011;543.000;10-08-2021;132
Bredevadvej 26;Aabenraa;6372;116.000;10-10-2011;374.000;19-02-2005;93
Midtkobbel 23;Aabenraa;6340;960.000;06-10-2011;725.000;08-03-2016;190
Sønder Hostrup Østergade 25;Aabenraa;6200;400.000;19-09-2011;200.000;06-08-2013;222
Nørreagervej 6;Aabenraa;6360;470.000;14-09-2011;640.000;11-03-2020;130
Hellevadvej 62;Aabenraa;6230;80.000;22-08-2011;206.000;07-05-2008;102
Sønderborgvej 145;Aabenraa;6200;55.000;11-08-2011;300.000;16-06-2004;239
Runesvinget 16;Aabenraa;6330;600.000;11-08-2011;1.150.000;02-08-2007;160
Hegnet 5;Aabenraa;6330;260.000;01-08-2011;1.200.000;23-06-2019;178
Nygade 47B;Aabenraa;6200;550.000;30-06-2011;865.000;12-09-2005;100
Ringgade 9B;Aabenraa;6330;600.000;20-06-2011;710.000;07-03-2019;110
Dambjerg 19B;Aabenraa;6200;850.000;20-06-2011;1.000.000;19-06-2006;162
Bylderup-Bov Bygade 10;Aabenraa;6372;225.000;09-06-2011;570.000;21-09-2006;154
Terkelsbøl Bygade 4;Aabenraa;6360;92.000;09-05-2011;445.000;04-03-2005;112
Sottrupvej 10;Aabenraa;6372;326.805;05-05-2011;190.000;29-10-2019;114
Solbakken 33;Aabenraa;6340;380.000;11-04-2011;980.000;11-05-2016;110
Bovvej 43;Aabenraa;6330;260.000;17-03-2011;545.000;20-05-2005;97
Sønder Hostrup Østergade 9;Aabenraa;6200;290.000;10-03-2011;370.000;12-04-2005;131
Kidingvej 24;Aabenraa;6200;500.000;10-03-2011;790.000;06-11-2007;85
Stationsvej 10;Aabenraa;6200;375.000;28-02-2011;60.000;07-11-2013;100
Solbakken 31;Aabenraa;6340;110.000;21-02-2011;775.000;23-06-2005;141
Haraldsdalvej 15;Aabenraa;6330;600.000;10-02-2011;850.000;05-09-2007;275
Runesvinget 7;Aabenraa;6330;490.000;07-02-2011;650.000;01-05-2006;101
Torp Bygade 5;Aabenraa;6200;110.000;03-02-2011;900.000;05-05-2008;125
Lillevang 5;Aabenraa;6230;12.700.000;06-01-2011;7.656.000;19-05-2007;64
Avntoftvej 29;Aabenraa;6200;70.000;16-12-2010;610.000;18-12-2006;85
Solsortvej 6;Aabenraa;6230;900.000;13-12-2010;800.000;29-10-2003;149
Ryttergabsvej 7;Aabenraa;6330;165.000;18-11-2010;600.000;16-05-2012;160
Søndergade 1A;Aabenraa;6392;100.000;08-11-2010;371.000;07-07-2021;96
Fuglsang 12;Aabenraa;6200;1.100.000;08-11-2010;1.450.000;26-02-2008;132
Burkal Kirkevej 38;Aabenraa;6372;200.000;29-10-2010;645.000;09-09-2021;154
Vestervang 11;Aabenraa;6200;551.000;21-10-2010;575.000;22-10-2014;100
Terkelsbøl Bygade 64;Aabenraa;6360;250.000;21-10-2010;378.462;13-02-1997;127
Hjordkærvej 17;Aabenraa;6392;300.000;21-10-2010;390.000;21-04-1992;154
Ringgade 2;Aabenraa;6330;355.000;07-10-2010;770.000;25-04-2008;88
Foverupvej 3;Aabenraa;6230;250.000;27-09-2010;960.000;09-04-2019;323
Flensborgvej 130;Aabenraa;6360;375.000;20-09-2010;620.000;17-10-2018;115
Fjordvejen 76A;Aabenraa;6340;3.400.000;20-09-2010;1.400.000;11-05-1995;183
Ahlefeldtvej 4;Aabenraa;6200;120.000;16-09-2010;400.000;20-07-2021;113
Præstevænget 3;Aabenraa;6340;196.000;19-08-2010;775.000;19-03-2011;86
Fogderup Bygade 13;Aabenraa;6372;150.000;11-08-2010;476.363;30-06-2006;108
Buskhøjvej 9;Aabenraa;6330;400.000;11-08-2010;450.000;09-03-2000;105
Frøslevvej 52;Aabenraa;6330;130.000;05-08-2010;436.000;04-01-1999;90
Fjordvejen 38;Aabenraa;6340;2.220.000;29-07-2010;542.000;08-07-1997;79
Nystadvej 105;Aabenraa;6360;20.000;22-07-2010;335.000;20-07-2004;140
Bredevadvej 24;Aabenraa;6372;250.000;22-07-2010;685.000;24-03-2008;118
Tvedvej 2;Aabenraa;6372;525.000;29-06-2010;775.000;28-06-2006;163
Møllegården 11, st. th;Aabenraa;6340;375.000;28-06-2010;600.000;26-07-2007;100
Vejbækvej 18;Aabenraa;6330;145.000;20-05-2010;360.000;06-01-2011;134
Østergade 50;Aabenraa;6230;767.704;29-04-2010;850.000;22-04-2002;95
Frueløkke 105;Aabenraa;6200;830.000;29-04-2010;1.290.000;07-04-2007;109
Gammel Åbenråvej 20;Aabenraa;6360;520.000;22-04-2010;850.000;26-03-2007;124
Pluskærvej 26;Aabenraa;6330;180.000;19-04-2010;660.000;07-07-2020;142
Hærvejen 23B;Aabenraa;6330;1.750.000;15-04-2010;1.910.000;23-09-2005;370
Hovedgaden 126;Aabenraa;6360;350.000;12-04-2010;1.060.000;09-01-2012;180
Solbakken 25;Aabenraa;6340;425.000;25-03-2010;630.000;01-09-2008;101
Tavlsbjergvej 22;Aabenraa;6230;650.000;18-03-2010;1.150.000;09-08-2006;143
Rønshovedvej 8;Aabenraa;6340;9.100.000;11-03-2010;0;09-08-2006;577
Skovvej 12;Aabenraa;6340;1.110.000;25-02-2010;1.600.000;07-12-2021;194
Nybrovej 15;Aabenraa;6230;706.000;25-02-2010;460.464;27-11-1992;142
Rebbølvej 34;Aabenraa;6392;625.000;08-02-2010;935.000;18-01-2008;190
Ravsted Hovedgade 23;Aabenraa;6372;400.000;04-02-2010;0;18-01-2008;151
Årslev Bygade 10;Aabenraa;6230;420.000;14-01-2010;1.050.000;04-05-2007;167
Kravlund Møllevej 17;Aabenraa;6360;200.000;07-01-2010;360.000;26-11-2003;119
Østergade 13;Aabenraa;6392;500.000;03-12-2009;100.000;14-01-2013;197
Vibevej 1;Aabenraa;6200;600.000;03-12-2009;620.000;29-12-2017;193
Slogsgaden 4;Aabenraa;6372;350.000;26-11-2009;384.395;25-06-2001;180
Runesvinget 3;Aabenraa;6330;900.000;26-11-2009;976.300;07-07-1999;189
Hærvejen 109;Aabenraa;6230;350.000;19-11-2009;850.000;25-02-2021;201
Rens Bygade 12;Aabenraa;6372;200.000;12-11-2009;80.000;01-07-2013;135
Posekærvej 41;Aabenraa;6200;820.000;15-10-2009;1.075.000;06-12-2019;105
