Skavenvej 20,6880 Tarm,12.400.000,05-01-2022,170 ,72.941,1988
Kærmindevej 9,2820 Gentofte,9.225.000,05-01-2022,226 ,40.819,1959
Hansensvej 12,4200 Slagelse,1.150.000,05-01-2022,74 ,15.541,1955
Skerrildgårdvej 11,7150 Barrit,53.040,05-01-2022,172 ,308,1877
Hovedgårdsvej 20,3490 Kvistgård,2.800.000,05-01-2022,115 ,24.348,1967
Herredsvej 255,4944 Fejø,310.000,05-01-2022,69 ,4.493,1850
Randersvej 180,8200 Aarhus N,3.950.000,05-01-2022,110 ,35.909,1967
Ådalsvej 12,3300 Frederiksværk,1.695.000,05-01-2022,84 ,20.179,1962
Engelstrupvej 23,4571 Grevinge,1.475.000,05-01-2022,197 ,7.487,1877
Forsvarsvej 2,2860 Søborg,1.497.500,05-01-2022,78 ,19.199,1950
Ribevej 122,6630 Rødding,500.000,05-01-2022,110 ,4.545,1877
Vølvensvej 22,9982 Ålbæk,1.880.000,05-01-2022,76 ,24.737,1980
Dyrevænget 12,3300 Frederiksværk,2.195.000,05-01-2022,65 ,33.769,1971
Mathilde Parken 7 st. tv,3400 Hillerød,26.200.000,05-01-2022,92 ,284.783,2007
Lemnosvej 32 1,2300 København S,3.950.000,05-01-2022,88 ,44.886,1914
Halsebyvej 64,4220 Korsør,800.000,05-01-2022,118 ,6.780,1897
Lille Skråvej 3,8960 Randers SØ,464.890,05-01-2022,145 ,3.206,1794
Apotekerbakken 1B,8783 Hornsyld,1.800.000,05-01-2022,236 ,7.627,1961
Klokkens Kvarter 7,5220 Odense SØ,1.500.000,05-01-2022,187 ,8.021,1977
Overbys Allé 1A,2500 Valby,7.550.000,05-01-2022,121 ,62.397,1900
Malden Alle 17,2791 Dragør,3.955.000,04-01-2022,143 ,27.657,1973
Østre Fort-Alle 4,3730 Nexø,700.000,04-01-2022,35 ,20.000,1966
Fladhøjvej 2,6893 Hemmet,2.417.000,04-01-2022,132 ,18.311,1857
Humlevænget 21,5800 Nyborg,800.000,04-01-2022,74 ,10.811,1951
Nyborgvej 54 st. th,5000 Odense C,6.900.000,04-01-2022,70 ,98.571,1918
Nyborgvej 54 st. tv,5000 Odense C,6.900.000,04-01-2022,57 ,121.053,1918
Nyborgvej 54 kl. th,5000 Odense C,6.900.000,04-01-2022,59 ,116.949,1918
Nyborgvej 54 1. tv,5000 Odense C,6.900.000,04-01-2022,57 ,121.053,1918
Nyborgvej 54 2,5000 Odense C,6.900.000,04-01-2022,106 ,65.094,1918
Nyborgvej 54 1. th,5000 Odense C,6.900.000,04-01-2022,70 ,98.571,1918
Nyborgvej 54 kl. tv,5000 Odense C,6.900.000,04-01-2022,57 ,121.053,1918
Ørslevklostervej 162,7840 Højslev,400.000,04-01-2022,147 ,2.721,1926
Byvejen 14,6950 Ringkøbing,725.000,04-01-2022,117 ,6.197,1966
Bjerghuse 44,6990 Ulfborg,200.000,04-01-2022,70 ,2.857,1933
Havevej 34,4700 Næstved,2.000.000,04-01-2022,132 ,15.152,1962
Birknæsvej 19,8752 Østbirk,4.150.000,04-01-2022,239 ,17.364,1911
Ndr. Strandvej 3I st,8400 Ebeltoft,2.100.000,04-01-2022,105 ,20.000,2004
Kirkevej 55,4900 Nakskov,500.000,04-01-2022,150 ,3.333,1877
Bækkebo 16,2870 Dyssegård,7.920.000,04-01-2022,111 ,71.351,1930
Lillegårds Alle 83,2860 Søborg,3.575.000,04-01-2022,106 ,33.726,1932
Dannevang 411,3480 Fredensborg,2.900.000,04-01-2022,118 ,24.576,1980
Solgårdsvej 11,7800 Skive,200.000,04-01-2022,86 ,2.326,1900
Fuglegårdsvænget 85 st. th,2820 Gentofte,1.850.000,04-01-2022,54 ,34.259,1936
Vester Søgade 24 1. tv,1601 København V,3.400.000,04-01-2022,102 ,33.333,1974
Plantevej 17 1. th,2870 Dyssegård,2.100.000,04-01-2022,58 ,36.207,1938
Kulsøvej 7,7323 Give,495.652,04-01-2022,173 ,2.865,1900
Skovgårdskrogen 14,3460 Birkerød,4.995.000,04-01-2022,122 ,40.943,1960
Højlund 73,6400 Sønderborg,1.435.000,04-01-2022,151 ,9.503,1978
Sundbrovej 26,5700 Svendborg,422.510,04-01-2022,110 ,3.841,1873
Stolt Henriksvej 71,4873 Væggerløse,922.500,04-01-2022,82 ,11.250,1978
Klevevej 26,6950 Ringkøbing,1.166.667,04-01-2022,240 ,4.861,0
Klevevej 26,6950 Ringkøbing,1.166.667,04-01-2022,152 ,7.675,1827
Lee Byvej 42,8850 Bjerringbro,10.000,04-01-2022,121 ,83,1937
Brøddegade 31,3760 Gudhjem,13.000.000,04-01-2022,103 ,126.214,1938
Rønnevangen 185K,8471 Sabro,27.200.000,04-01-2022,120 ,226.667,2021
Rønnevangen 185G,8471 Sabro,27.200.000,04-01-2022,125 ,217.600,2021
Rønnevangen 185F,8471 Sabro,27.200.000,04-01-2022,124 ,219.355,2021
Rønnevangen 185C,8471 Sabro,27.200.000,04-01-2022,124 ,219.355,2021
Rønnevangen 185L,8471 Sabro,27.200.000,04-01-2022,125 ,217.600,2021
Rønnevangen 185A,8471 Sabro,27.200.000,04-01-2022,125 ,217.600,2021
Rønnevangen 185E,8471 Sabro,27.200.000,04-01-2022,124 ,219.355,2021
Lykkeshøj 22,5330 Munkebo,2.225.000,04-01-2022,127 ,17.520,2007
Bagerstræde 6,3720 Aakirkeby,752.629,04-01-2022,178 ,4.228,1976
Sommervej 1,4040 Jyllinge,1.400.000,04-01-2022,75 ,18.667,1990
Kirkevej 17,6960 Hvide Sande,1.100.000,04-01-2022,135 ,8.148,1960
Rønnevangen 185B,8471 Sabro,27.200.000,04-01-2022,120 ,226.667,2021
Rønnevangen 185D,8471 Sabro,27.200.000,04-01-2022,125 ,217.600,2021
Rønnevangen 185H,8471 Sabro,27.200.000,04-01-2022,124 ,219.355,2021
Vestergårds Alle 62,8362 Hørning,5.195.000,04-01-2022,192 ,27.057,2011
Ulkærvej 27,7441 Bording,3.500.000,04-01-2022,0 ,92.105,1970
Sletten 28,6950 Ringkøbing,1.775.000,03-01-2022,36 ,49.306,1946
Hejrevej 10,4350 Ugerløse,1.270.000,03-01-2022,105 ,12.095,1970
Bakken 11,4440 Mørkøv,1.650.000,03-01-2022,135 ,12.222,1937
Gøggårdsvej 4,7760 Hurup Thy,1.150.000,03-01-2022,195 ,5.897,1930
Kirkevænget 39,4200 Slagelse,1.895.000,03-01-2022,167 ,11.347,1972
Badstuestræde 9 st. th,1209 København K,1.997.000,03-01-2022,91 ,21.945,1800
Eriksborgvej 89,8600 Silkeborg,658.000,03-01-2022,115 ,5.264,1958
Kulagervej 21,4653 Karise,4.445.000,03-01-2022,149 ,29.832,1952
Trindelvej 7,9990 Skagen,2.350.000,03-01-2022,130 ,18.077,1950
Mosevej 17,4330 Hvalsø,2.805.000,03-01-2022,138 ,20.326,1968
Enebærvej 37,8600 Silkeborg,3.200.000,03-01-2022,214 ,14.953,1979
Hjortevænget 69,5800 Nyborg,1.300.000,03-01-2022,107 ,12.150,1978
Jeppe Åkjær Vej 18,7182 Bredsten,2.400.000,03-01-2022,187 ,12.834,1976
Møllegade 10,6670 Holsted,998.000,03-01-2022,90 ,11.089,1960
Bjernæsvej 4,4970 Rødby,210.000,03-01-2022,144 ,1.458,1959
Gaysvej 292,4736 Karrebæksminde,945.000,03-01-2022,47 ,20.106,1971
Bavnebjærgspark 18,3520 Farum,2.025.000,03-01-2022,131 ,15.458,1980
Byvej 12,4532 Gislinge,276.250,03-01-2022,204 ,1.354,1917
Høstvej 14 st. tv,2800 Kongens Lyngby,23.900.000,03-01-2022,150 ,159.333,1875
Maxivej 98,3310 Ølsted,3.425.000,03-01-2022,84 ,40.774,2010
Georgsgade 44,5000 Odense C,420.000,03-01-2022,176 ,2.386,1924
Backersvej 177,2300 København S,6.200.000,03-01-2022,79 ,78.481,1942
Bøgevænget 10,5771 Stenstrup,1.050.000,03-01-2022,139 ,7.554,1977
Provstejorden 6 1. th,9000 Aalborg,1.174.000,03-01-2022,73 ,16.082,1954
Solrød Center 120 2. mf,2680 Solrød Strand,2.700.000,03-01-2022,92 ,29.348,2005
Kongebakken 46 2. tv,4000 Roskilde,2.616.000,03-01-2022,88 ,29.727,1960
Grønagervej 5,4652 Hårlev,75.000,03-01-2022,239 ,314,1969
Tanderup Hovedgade 1,8305 Samsø,465.000,03-01-2022,142 ,3.275,1920
Græsedalen 1,3600 Frederikssund,40.000,03-01-2022,275 ,145,1917
Baldersvej 12,4792 Askeby,1.260.000,03-01-2022,61 ,20.656,1977
Hyldebærvej 11,4760 Vordingborg,1.600.000,03-01-2022,124 ,12.903,1981
Rådvadsvej 26B st,2400 København NV,4.475.000,03-01-2022,92 ,48.641,1936
Egtvedvej 5,2770 Kastrup,3.600.000,03-01-2022,112 ,32.143,1973
Rådvadsvej 26B 1,2400 København NV,4.475.000,03-01-2022,78 ,57.372,1936
Bygade 32A,7173 Vonge,400.000,03-01-2022,220 ,1.818,1925
Stavnsagergyden 2,5550 Langeskov,200.000,03-01-2022,83 ,2.410,1900
Østerdalsgade 1B 4. tv,2300 København S,1.720.000,03-01-2022,41 ,41.951,1936
Brødemosevej 88B,3360 Liseleje,2.650.000,03-01-2022,144 ,18.403,1999
Bæktoftvej 15,7400 Herning,4.650.000,03-01-2022,231 ,20.130,1922
I.H.Mundts Vej 15 1. d,2830 Virum,1.800.500,03-01-2022,57 ,31.588,1938
Gothersgade 35 1. mf,8800 Viborg,850.000,03-01-2022,59 ,14.407,1978
Bøtøvej 109,4873 Væggerløse,2.495.000,03-01-2022,17 ,146.765,1998
Bøtøvej 109,4873 Væggerløse,2.495.000,03-01-2022,58 ,43.017,1937
Abildvej 5,4792 Askeby,100.000,03-01-2022,328 ,305,1900
Bystævnevej 16,5690 Tommerup,425.000,03-01-2022,117 ,3.632,1877
Søndergade 1 1,5591 Gelsted,2.990.000,03-01-2022,109 ,27.431,1902
Østerlågen 7,9990 Skagen,1.995.000,03-01-2022,93 ,21.452,1959
Oldhøj 13,4500 Nykøbing Sj,225.000,03-01-2022,94 ,2.394,1966
Opstrupvej 2,6980 Tim,12.460.000,03-01-2022,260 ,47.923,1869
Bækgårdsvej 44,4690 Haslev,3.175.000,03-01-2022,187 ,16.979,1986
Kirstinedalsvej 4 1. th,2500 Valby,4.350.000,03-01-2022,99 ,43.939,1981
Hestkøbvej 7A,3460 Birkerød,5.450.000,03-01-2022,127 ,42.913,1996
Ravneshave 6,4140 Borup,500.000,03-01-2022,152 ,3.289,1987
Hirsevej 55,5800 Nyborg,1.350.000,03-01-2022,128 ,10.547,1969
Oddevejen 122,5500 Middelfart,1.175.000,03-01-2022,75 ,15.667,1983
Thomas Jensens Vej 10 st,6854 Henne,1.808.207,03-01-2022,153 ,11.818,2016
Ordrupvej 48A 2. th,2920 Charlottenlund,2.850.000,03-01-2022,70 ,40.714,1939
Kæret 1,9510 Arden,460.000,03-01-2022,144 ,3.194,1966
Nørregade 58,4100 Ringsted,2.615.000,03-01-2022,174 ,15.029,1927
Bogøvej 21,5450 Otterup,5.995.000,03-01-2022,49 ,122.347,2008
Bogøvej 21,5450 Otterup,5.995.000,03-01-2022,206 ,26.527,1899
Exnersgade 51 2,6700 Esbjerg,1.495.000,03-01-2022,103 ,14.515,1898
Apotekervej 2,4460 Snertinge,1.500.000,03-01-2022,102 ,14.706,1960
Dommervænget 6B 1. th,4000 Roskilde,2.110.000,03-01-2022,87 ,24.253,1968
Nørregade 72,4100 Ringsted,1.300.000,03-01-2022,88 ,14.773,1925
Graverhusevej 5,9574 Bælum,80.000,03-01-2022,54 ,1.481,1880
Strandgade 34 st,1401 København K,15.000.000,03-01-2022,224 ,66.964,1733
Gyldenløvesgade 2A 3. tv,5000 Odense C,733.333,03-01-2022,80 ,9.167,1938
Doris Lessings Vej 31 3. tv,2300 København S,3.425.000,03-01-2022,78 ,43.910,2017
Strandbakken 38,5400 Bogense,5.150.000,03-01-2022,267 ,19.288,2015
Nyraadsvej 5,4760 Vordingborg,2.000.000,02-01-2022,127 ,15.748,1885
Danasvej 27 st. 3,8700 Horsens,725.000,02-01-2022,48 ,15.104,1962
Eltangvej 187,6000 Kolding,200.500,02-01-2022,254 ,789,0
Lundebakken 2,5250 Odense SV,2.695.000,01-01-2022,130 ,20.731,1966
Brinkevej 3C 1,3770 Allinge,850.000,01-01-2022,44 ,19.318,1982
Grønnevang 258,3250 Gilleleje,1.450.000,01-01-2022,142 ,10.211,1973
Jernbanegade 1A,6650 Brørup,531.250,01-01-2022,89 ,3.850,1916
Mathildevej 2 st. tv,2000 Frederiksberg,1.000.000,31-12-2021,77 ,12.987,1883
Digevej 20,2300 København S,2.700.000,31-12-2021,120 ,22.500,2006
Dyrehaven 12,7080 Børkop,7.450.000,31-12-2021,226 ,32.965,2007
Kongefolden 4 5. th,8660 Skanderborg,3.845.000,31-12-2021,105 ,36.619,2007
Fredskovparken 45,6100 Haderslev,756.500,31-12-2021,60 ,12.608,1984
Skalhøjvej 7,8560 Kolind,262.500,31-12-2021,235 ,1.117,1908
Laksestien 10,6880 Tarm,600.000,31-12-2021,89 ,6.742,1968
Gl. Ringkøbingvej 24,7400 Herning,1.000.000,31-12-2021,90 ,11.111,1922
Asselsvej 138,7990 Øster Assels,950.000,31-12-2021,152 ,6.250,1954
Lyngbygårdsvej 5,9480 Løkken,920.000,31-12-2021,64 ,14.375,1978
Birkelundsvej 3,8960 Randers SØ,2.000.000,31-12-2021,194 ,10.309,1910
Rygbjergvej 45,7183 Randbøl,475.000,31-12-2021,62 ,7.661,1967
Uglevej 10,5800 Nyborg,1.036.030,30-12-2021,83 ,12.482,0
Toftegårdsvej 9,4690 Haslev,800.000,30-12-2021,142 ,5.634,1865
Lergravsvej 13C,3490 Kvistgård,3.195.000,30-12-2021,135 ,23.667,2008
Kørupvej 24,8700 Horsens,7.500.000,30-12-2021,307 ,24.430,1890
Drøsselbjergvej 48,4200 Slagelse,450.000,30-12-2021,30 ,15.000,1955
Rudmevej 29,5750 Ringe,480.000,30-12-2021,151 ,3.179,1896
Tokkerupvej 22,2730 Herlev,2.400.000,30-12-2021,104 ,23.077,1967
Mosegård Park 123,3500 Værløse,2.500.000,30-12-2021,160 ,15.625,1967
Ahornvej 32,9632 Møldrup,498.000,30-12-2021,123 ,4.049,1978
Aale Bygade 19,7160 Tørring,900.000,30-12-2021,100 ,9.000,1964
Søndergade 1 1. tv,6960 Hvide Sande,3.500.000,30-12-2021,98 ,35.714,1939
Søndergade 1 1. th,6960 Hvide Sande,3.500.000,30-12-2021,104 ,33.654,1939
Nyborgvej 5,5540 Ullerslev,875.000,30-12-2021,121 ,7.231,1947
Søndergade 1,6960 Hvide Sande,3.500.000,30-12-2021,115 ,30.435,1939
Bavnevejen 30,3390 Hundested,808.333,30-12-2021,67 ,12.065,1969
Stejlbjergalle 20 st,6000 Kolding,620.000,30-12-2021,60 ,10.333,1918
Stejlbjergalle 20 1,6000 Kolding,620.000,30-12-2021,58 ,10.690,1918
Borups Allé 249A 1. tv,2400 København NV,4.100.000,30-12-2021,130 ,31.538,1921
Roskildevej 364 1. th,2630 Taastrup,1.570.000,30-12-2021,72 ,21.806,1956
Kjærstrupvej 2 st,2500 Valby,3.400.000,30-12-2021,91 ,30.088,1927
Ankersholm 65A,4970 Rødby,330.000,30-12-2021,85 ,3.882,2020
Århusgade 140 5. tv,2150 Nordhavn,2.450.000,30-12-2021,88 ,27.841,2015
Kørupvej 24A,8700 Horsens,7.500.000,30-12-2021,80 ,93.750,1932
Ankersholm 65B st,4970 Rødby,330.000,30-12-2021,85 ,3.882,2020
Møllebakken 3 st,4581 Rørvig,1.200.000,30-12-2021,70 ,17.143,1928
Lindevænget 9,4873 Væggerløse,1.500.000,30-12-2021,185 ,8.108,1993
Kvongvej 120,6830 Nørre Nebel,300.000,30-12-2021,198 ,1.515,1885
Møllebakken 3 1,4581 Rørvig,1.200.000,30-12-2021,54 ,22.222,1928
Kongeballevej 18,5970 Ærøskøbing,690.000,30-12-2021,166 ,4.157,1895
Holtetgårdsvej 14,9362 Gandrup,3.427.770,30-12-2021,189 ,18.136,1927
Kjærstrupvej 2 1,2500 Valby,3.400.000,30-12-2021,82 ,41.463,1927
Tornhøjvej 5,3370 Melby,1.580.000,29-12-2021,72 ,21.944,1960
Favrdalen 24,6100 Haderslev,575.000,29-12-2021,170 ,3.382,1972
Brædstrupvej 37,7160 Tørring,775.000,29-12-2021,113 ,6.858,1936
Odensevej 66,5610 Assens,861.000,29-12-2021,168 ,5.125,1877
Tuenvej 66,9881 Bindslev,200.000,29-12-2021,115 ,1.739,1945
Byagervej 137 1. mf,3460 Birkerød,1.400.000,29-12-2021,51 ,27.451,1959
Strandstræde 8B,3550 Slangerup,1.295.000,29-12-2021,51 ,25.392,1969
Rømerparken 119,5700 Svendborg,522.413,29-12-2021,80 ,6.530,1979
Olaf Ryes Vej 9,6100 Haderslev,700.000,29-12-2021,110 ,6.364,1924
Algade 111A 1. th,4760 Vordingborg,5.995.000,29-12-2021,110 ,54.500,1912
Algade 111A 2. th,4760 Vordingborg,5.995.000,29-12-2021,110 ,54.500,1912
Algade 111A 1. tv,4760 Vordingborg,5.995.000,29-12-2021,100 ,59.950,1912
Algade 111A 2. tv,4760 Vordingborg,5.995.000,29-12-2021,100 ,59.950,1912
Algade 111A 3. tv,4760 Vordingborg,5.995.000,29-12-2021,74 ,81.014,1912
Algade 111A 3. th,4760 Vordingborg,5.995.000,29-12-2021,89 ,67.360,1912
Engkæret 9,3550 Slangerup,1.295.000,29-12-2021,85 ,15.235,1962
Rødovrevej 315A 3. 6,2610 Rødovre,3.998.000,29-12-2021,105 ,38.076,1967
Billundvej 44,7182 Bredsten,700.000,29-12-2021,195 ,3.590,1918
Teglbakken 14,2990 Nivå,1.697.500,29-12-2021,116 ,14.634,2020
Højvangen 13,9490 Pandrup,134.800,29-12-2021,162 ,832,0
Overvej 5,6933 Kibæk,2.220.000,29-12-2021,168 ,13.214,2005
Vongevej 35,7160 Tørring,1.460.000,29-12-2021,157 ,9.299,1975
Hamborgvej 28,7730 Hanstholm,3.780.000,29-12-2021,235 ,16.085,1942
Illeris 4,9640 Farsø,1.050.000,29-12-2021,92 ,11.413,1974
Algade 111A st,4760 Vordingborg,5.995.000,29-12-2021,110 ,54.500,1912
Spurvevej 14,4200 Slagelse,205.015,28-12-2021,112 ,1.830,2000
Vestervej 3,4983 Dannemare,287.480,28-12-2021,122 ,2.356,1700
Centerparken 8,4573 Højby,550.000,28-12-2021,55 ,10.000,1976
Strandlystvej 1,4534 Hørve,10.984.500,28-12-2021,206 ,53.323,1920
Byvejen 25,6818 Årre,585.000,28-12-2021,160 ,3.656,1962
Kroghsgade 8 1,8000 Aarhus C,7.100.000,28-12-2021,90 ,78.889,1885
Kroghsgade 8 st,8000 Aarhus C,7.100.000,28-12-2021,53 ,133.962,1885
Toften 20,7190 Billund,960.000,28-12-2021,123 ,7.805,1968
Halmtorvet 29A 5. th,1700 København V,3.949.000,28-12-2021,153 ,25.810,1908
Trelde Næsvej 14,7000 Fredericia,1.387.500,28-12-2021,134 ,10.354,1900
Boring 44,8763 Rask Mølle,1.600.000,28-12-2021,170 ,9.412,1870
Centerparken 15,4573 Højby,550.000,28-12-2021,55 ,10.000,1976
Vinkelvej 12,7752 Snedsted,162.600,28-12-2021,80 ,2.033,1948
Hyldevang 236,7323 Give,885.625,28-12-2021,162 ,5.467,1981
Smedebakken 1,3400 Hillerød,2.995.000,28-12-2021,119 ,25.168,1961
Fyrrevænget 25,4400 Kalundborg,150.000,28-12-2021,52 ,2.885,1973
Plantevej 19 1. tv,2870 Dyssegård,2.145.000,28-12-2021,58 ,36.983,1938
Egegade 12 4. th,2200 København N,1.150.000,28-12-2021,53 ,21.698,1893
Vibevej 6,8960 Randers SØ,540.000,28-12-2021,156 ,3.462,1973
Hedetoften 45 st. th,2640 Hedehusene,18.000.000,28-12-2021,74 ,243.243,1960
Bakketoppen 6,2830 Virum,8.000.000,28-12-2021,150 ,53.333,1954
Vonsildvej 193,6000 Kolding,630.000,28-12-2021,162 ,3.889,1865
Kroghsgade 8 kl,8000 Aarhus C,7.100.000,28-12-2021,53 ,133.962,1885
Brentedalen 6G,2635 Ishøj,6.800.000,28-12-2021,189 ,35.979,2018
Sejerbyvej 21,4592 Sejerø,305.000,28-12-2021,138 ,2.210,1956
Strandgade 30C st. th,8700 Horsens,850.000,28-12-2021,58 ,14.655,1925
Strandgade 30C 3. th,8700 Horsens,650.000,28-12-2021,49 ,13.265,1925
Borgergade 58A,7140 Stouby,700.000,28-12-2021,44 ,15.909,1870
Borgergade 58B,7140 Stouby,700.000,28-12-2021,92 ,7.609,1870
Lyngbyvej 32E 10. tv,2100 København Ø,3.900.000,28-12-2021,93 ,41.935,1972
Toftehaven 18,9620 Aalestrup,1.150.000,28-12-2021,100 ,11.500,2013
Tillitsevej 23,4983 Dannemare,800.000,27-12-2021,180 ,4.444,1894
Øverødvej 56,2840 Holte,7.056.500,27-12-2021,120 ,58.804,1931
Langelandsvej 17 4. tv,2000 Frederiksberg,35.000.000,27-12-2021,127 ,275.591,1895
Aastrupvej 60,4850 Stubbekøbing,200.000,27-12-2021,90 ,2.222,1890
Marbækvej 34,3600 Frederikssund,2.100.000,27-12-2021,182 ,11.538,1925
Naffet 6 kl,6100 Haderslev,1.300.000,27-12-2021,63 ,20.635,1775
Naffet 6 1,6100 Haderslev,1.300.000,27-12-2021,54 ,24.074,1775
Naffet 6 st,6100 Haderslev,1.300.000,27-12-2021,63 ,20.635,1775
Hasselvej 62,2740 Skovlunde,3.700.000,27-12-2021,111 ,33.333,1965
Østervej 4A,4673 Rødvig Stevns,800.000,27-12-2021,56 ,14.286,1982
Vildrosevej 2,4760 Vordingborg,450.000,27-12-2021,31 ,14.516,1972
Ved Dammen 7,3480 Fredensborg,3.350.000,27-12-2021,76 ,44.079,1887
Besservej 35 1,8305 Samsø,1.995.000,27-12-2021,135 ,14.778,1939
Toftebæksvej 52 1. tv,2800 Kongens Lyngby,2.650.000,27-12-2021,66 ,40.152,1931
Birkevang 46,2830 Virum,3.995.000,27-12-2021,78 ,51.218,1939
Pile Alle 2,7860 Spøttrup,200.000,27-12-2021,89 ,2.247,1960
Abildgården 23,3390 Hundested,1.650.000,27-12-2021,89 ,18.539,1964
Anders Larsensvej 163,4300 Holbæk,850.000,27-12-2021,80 ,10.625,1964
Langelandsvej 17 3. tv,2000 Frederiksberg,35.000.000,27-12-2021,68 ,514.706,1895
Søndervangs Allé 63 1. 9,2500 Valby,2.100.000,27-12-2021,58 ,36.207,1939
Tranevej 11,8400 Ebeltoft,870.000,27-12-2021,101 ,8.614,1992
Langelandsvej 17 4. th,2000 Frederiksberg,35.000.000,27-12-2021,127 ,275.591,1895
Bytoften 28,6534 Agerskov,585.600,27-12-2021,132 ,4.436,1969
Pilevej 13,2640 Hedehusene,1.500.000,27-12-2021,137 ,10.949,1952
Teglkåsvej 20,3790 Hasle,3.000.000,27-12-2021,87 ,34.483,1900
Vejlebrovej 44 2. tv,2635 Ishøj,2.100.000,27-12-2021,82 ,25.610,1970
Stenmosevej 11,4550 Asnæs,1.295.000,27-12-2021,61 ,21.230,1981
Fristruphøjvej 270,8800 Viborg,967.650,27-12-2021,109 ,8.878,1990
Heslegårdsvej 4 1. 1,2900 Hellerup,2.350.000,27-12-2021,75 ,31.333,1992
